medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED481,Nabota,Nabota,Botulinum Toxin,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED482,Paraflex,Paraflex,Chlorzoxazone,250 MG,Tablet,Kas Gevşetici
MED483,Phebdol,Phebdol,Fenyramidol,400 MG,Film Kaplı Tablet,Kas Gevşetici
MED484,Santadine,Santadine,Tizanidine,6 MG,Kapsül,Kas Gevşetici
MED485,Sirdalud,Sirdalud,Tizanidine,2 MG,Tablet,Kas Gevşetici
MED486,Spastilon,Spastilon,Tolperisone,150 MG,Film Kaplı Tablet,Kas Gevşetici
MED487,Spazben,Spazben,Cyclobenzaprine,10 MG,Film Kaplı Tablet,Kas Gevşetici
MED488,Tio-Deksolex,Tio-Deksolex,"Thiocolchicoside, Combinations",25 MG/4 MG,Film Kaplı Tablet,Kas Gevşetici
MED489,Tio-Dexiren,Tio-Dexiren,"Thiocolchicoside, Combinations",25 MG/8 MG,Tablet,Kas Gevşetici
MED490,Tiowell,Tiowell,Thiocolchicoside,4 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED491,Prohelix,Prohelix,Hederae Helicis Folium,35 MG/5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED492,Aerolet,Aerolet,Hederae Helicis Folium,100 ML,Şurup,Soğuk Algınlığı
MED493,Asist %,Asist,Acetylcysteine,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED494,Asist %10,Asist,Acetylcysteine,3 ML / 300 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED495,Asist C,Asist,Acetylcysteine,900 MG/300 MG,Saşe,Soğuk Algınlığı
MED496,Asist Plus,Asist,Acetylcysteine,600 MG,Saşe,Soğuk Algınlığı
MED497,Azinex,Azinex,Levodropropizine,30 MG/5 ML / 150 ML,Şurup,Soğuk Algınlığı
MED498,Berdolit,Berdolit,Erdosteine,300 MG,Kapsül,Soğuk Algınlığı
MED499,Bronchipret,Bronchipret,Combinations,100 ML,Şurup,Soğuk Algınlığı
MED500,Bronchitabs,Bronchitabs,Expectorants,VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Soğuk Algınlığı
MED501,Bronolac,Bronolac,Ambroxol,15 MG/5 ML / 100ML,Şurup,Soğuk Algınlığı
MED502,Busicod,Busicod,Butamirate,15 MG/5 ML,Şurup,Soğuk Algınlığı
MED503,Busicod Fort,Busicod,Butamirate,22.5 MG/5 ML,Şurup,Soğuk Algınlığı
MED504,Butamcod,Butamcod,Butamirate,7.5 MG / 5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED505,Butamcod Fort,Butamcod,Butamirate,15 MG/5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED506,Butamcod Fort Plus,Butamcod,Butamirate,22.5 MG/ 5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED507,Butirol,Butirol,Butamirate,7.5 MG/5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED508,Butirol Fort,Butirol,Butamirate,22.5 MG/ 5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED509,Cinetix,Cinetix,Acetylcysteine,400 MG,Efervesan Tablet,Soğuk Algınlığı
MED510,Codactiv,Codactiv,Butamirate,7.5 MG/5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED511,Codactiv Fort,Codactiv,Butamirate,22.5 MG/ 5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED512,Consetin,Consetin,Levodropropizine,30MG/5ML,Şurup,Soğuk Algınlığı
MED513,Cutmirat,Cutmirat,Butamirate,7.5 MG/5 ML,Şurup,Soğuk Algınlığı
MED514,Dropolev,Dropolev,Combinations,150 ML,Şurup,Soğuk Algınlığı
MED515,Erdobil,Erdobil,Erdosteine,175 MG/5 ML / 100 ML,Süspansiyon,Soğuk Algınlığı
MED516,Erdostin,Erdostin,Erdosteine,175 MG /5 ML / 100 ML,Süspansiyon,Soğuk Algınlığı
MED517,Evosten,Evosten,Erdosteine,175 MG /5 ML / 200 ML,Süspansiyon,Soğuk Algınlığı
MED518,Extal,Extal,Acetylcysteine,600 MG,Efervesan Tablet,Soğuk Algınlığı
MED519,Extal Fort,Extal,Acetylcysteine,1200 MG,Efervesan Tablet,Soğuk Algınlığı
MED520,Fenko,Fenko,Oxolamine,62.4 MG/5 ML / 125 ML,Şurup,Soğuk Algınlığı
MED521,Fenokodin,Fenokodin,Combinations,20 MG/10 MG,Tablet,Soğuk Algınlığı
MED522,Imupret Kapli,Imupret,Other Cold Preparations,VERIFY_FROM_OFFICIAL_LEAFLET,Kaplı Tablet,Soğuk Algınlığı
MED523,Imupret Oral,Imupret,Other Cold Preparations,100 ML,Damla,Soğuk Algınlığı
MED524,Kreval,Kreval,Butamirate,100 ML,Şurup,Soğuk Algınlığı
MED525,Kreval Forte,Kreval,Butamirate,15 MG/5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED526,Kreval Max,Kreval,Butamirate,22.5 MG/ 5 ML / 100 ML,Şurup,Soğuk Algınlığı
MED527,Kreval Sr,Kreval,Butamirate,50 MG,Film Kaplı Tablet,Soğuk Algınlığı
MED528,Lavenil,Lavenil,Levodropropizine,30 MG/5 ML / 150 ML,Şurup,Soğuk Algınlığı
MED529,Ledropin,Ledropin,Levodropropizine,30 MG/5 ML / 150 ML,Şurup,Soğuk Algınlığı
MED530,Levorup,Levorup,Levodropropizine,30 MG/5 ML / 150 ML,Şurup,Soğuk Algınlığı
MED531,Levosol Fort,Levosol,Levodropropizine,60 MG / 5 ML / 75ML,Şurup,Soğuk Algınlığı
MED532,Mucinac,Mucinac,Acetylcysteine,300 MG/3 ML / 3 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED533,Mucomax,Mucomax,Acetylcysteine,1200 MG,Efervesan Tablet,Soğuk Algınlığı
MED534,Muconex,Muconex,Acetylcysteine,900 MG,Efervesan Tablet,Soğuk Algınlığı
MED535,Muconex- C,Muconex-,Combinations,600 MG/200 MG,Efervesan Tablet,Soğuk Algınlığı
MED536,Muconex Fort,Muconex,Acetylcysteine,1200 MG,Efervesan Tablet,Soğuk Algınlığı
MED537,Muconex Granul,Muconex,Acetylcysteine,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED538,Mucoplus,Mucoplus,Acetylcysteine,1200 MG,Efervesan Tablet,Soğuk Algınlığı
MED539,Mucovit-C,Mucovit-C,Combinations,400 MG,Efervesan Tablet,Soğuk Algınlığı
MED540,Mukotik,Mukotik,Carbocisteine,100 MG/5 ML / 100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED541,Nazobec,Nazobec,Beclometasone,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED542,Becriten,Becriten,Beclometasone,100 MCG,Süspansiyon,Soğuk Algınlığı
MED543,Rinoclenil,Rinoclenil,Beclometasone,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED544,Breziva,Breziva,"Fluticasone, Combinations",137 MCG / 50 MCG / 23 G,Süspansiyon,Soğuk Algınlığı
MED545,Axivol Plus,Axivol,"Pseudoephedrine, Combinations",2.5 MG,Efervesan Tablet,Soğuk Algınlığı
MED546,Azekaz,Azekaz,"Fluticasone, Combinations",137 MCG / 50 MCG / 23 G,Süspansiyon,Soğuk Algınlığı
MED547,Azenose,Azenose,Azelastine,0.14 MG / 10ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED548,Beclosp,Beclosp,Beclometasone,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED549,Beklomil,Beklomil,Beclometasone,100 MCG,Süspansiyon,Soğuk Algınlığı
MED550,"Burazin %0,025 Pediatrik Doz Ayarli Burun Spreyi",Burazin,Oxymetazoline,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED551,"Burazin %0,05",Burazin,Oxymetazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED552,Dalman Aq Nazal Sprey,Dalman,Fluticasone,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED553,Deloday Plus,Deloday,"Pseudoephedrine, Combinations",120 MG /2.5 MG,Efervesan Tablet,Soğuk Algınlığı
MED554,Duact,Duact,"Pseudoephedrine, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Kapsül,Soğuk Algınlığı
MED555,Dymista,Dymista,"Fluticasone, Combinations",137 MCG / 50 MCG / 23 G,Süspansiyon,Soğuk Algınlığı
MED556,Eksofed,Eksofed,Pseudoephedrine,5 ML / 30 MG / 150 ML,Şurup,Soğuk Algınlığı
MED557,Fixflow,Fixflow,Fluticasone Furoate,27.5 MCG,Süspansiyon,Soğuk Algınlığı
MED558,Fixriva,Fixriva,Fluticasone Furoate,27.5 MCG,Süspansiyon,Soğuk Algınlığı
MED559,Flixonase Aqueous Nazal,Flixonase,Fluticasone,VERIFY_FROM_OFFICIAL_LEAFLET,Sprey,Soğuk Algınlığı
MED560,Flose,Flose,"Fluticasone, Combinations",137 MCG / 50 MCG,Süspansiyon,Soğuk Algınlığı
MED561,Flutel,Flutel,Fluticasone,50 MCG,Süspansiyon,Soğuk Algınlığı
MED562,Flutel Plus,Flutel,"Fluticasone, Combinations",137 MCG / 50 MCG,Süspansiyon,Soğuk Algınlığı
MED563,Flutel-F,Flutel-F,Fluticasone Furoate,27.5 MCG,Süspansiyon,Soğuk Algınlığı
MED564,"Iliadin Merck %0,025 Pediatrik Sprey, Cozelti (10 Ml)",Iliadin,Oxymetazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED565,"Iliadin Merck %0,025",Iliadin,Oxymetazoline,10 ML,Damla,Soğuk Algınlığı
MED566,"Iliadin Merck %0,05 Dozajli Sprey,Cozelti (10 Ml)",Iliadin,Oxymetazoline,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED567,"K-Allexin %0,05 Nazal Sprey",K-Allexin,Mometasone,18 G,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED568,Momecon %,Momecon,Mometasone,18 G,Süspansiyon,Soğuk Algınlığı
MED569,Momesy %,Momesy,Mometasone,VERIFY_FROM_OFFICIAL_LEAFLET,Süspansiyon,Soğuk Algınlığı
MED570,"Mometix Aq %0,05 Nazal Sprey",Mometix,Mometasone,18 G,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED571,Aria-Des,Aria-Des,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED572,Meklifem,Meklifem,"Meclozine, Combinations",12.5 MG/25 MG,Tablet,Alerji
MED573,Alerfin,Alerfin,Chlorphenamine,2 MG/5 ML / 100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED574,Alerinit,Alerinit,Levocetirizine,5 MG,Tablet,Alerji
MED575,Alores,Alores,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED576,Ametik,Ametik,Trimethobenzamide,100 MG / 15 ML,Damla,Alerji
MED577,Anthix,Anthix,Rupatadine,10 MG,Tablet,Alerji
MED578,Anti-Em,Anti-Em,Dimenhydrinate,50 MG,Tablet,Alerji
MED579,Aviject,Aviject,Pheniramine,45.5 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED580,Avil,Avil,Pheniramine,15 MG / 5 ML / 100 ML,Şurup,Alerji
MED581,Bilaxten,Bilaxten,Bilastine,10 MG,Tablet,Alerji
MED582,Cauphe,Cauphe,Pheniramine,45.5 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED583,Cetryn,Cetryn,Cetirizine,10 MG,Tablet,Alerji
MED584,Crebros,Crebros,Levocetirizine,5 MG,Film Kaplı Tablet,Alerji
MED585,Deloday,Deloday,Desloratadine,0.5 MG / 150 ML,Şurup,Alerji
MED586,Deslodin,Deslodin,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED587,Desloran,Desloran,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED588,Doranit,Doranit,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED589,Doxafin,Doxafin,Desloratadine,2.5 MG / 150 ML,Şurup,Alerji
MED590,Dramamine,Dramamine,Dimenhydrinate,50 MG,Tablet,Alerji
MED591,Ebafit,Ebafit,Ebastine,10 MG,Film Kaplı Tablet,Alerji
MED592,Emedur,Emedur,Trimethobenzamide,100 MG / 20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED593,Feksine,Feksine,Fexofenadine,120 MG,Film Kaplı Tablet,Alerji
MED594,Feniramin-Pf,Feniramin-Pf,Pheniramine,45.5 MG / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED595,Fexadyne,Fexadyne,Fexofenadine,120 MG,Tablet,Alerji
MED596,Fexofen,Fexofen,Fexofenadine,120 MG,Tablet,Alerji
MED597,Fumast,Fumast,Ketotifen,1 MG,Tablet,Alerji
MED598,Hitrizin,Hitrizin,Cetirizine,10 MG,Tablet,Alerji
MED599,Infenil,Infenil,Pheniramine,45.5 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Alerji
MED600,Lasirin,Lasirin,Bilastine,20 MG,Tablet,Alerji
MED601,Leviset,Leviset,Levocetirizine,5 MG,Tablet,Alerji
MED602,Lordes,Lordes,Desloratadine,2.5 MG/5 ML / 150 ML,Şurup,Alerji
MED603,Otritab,Otritab,Levocetirizine,5 MG,Film Kaplı Tablet,Alerji
MED604,Prifemyn Dr,Prifemyn,"Doxylamine, Combinations",10 MG/10 MG,Tablet,Alerji
MED605,Prilam Dr,Prilam,"Doxylamine, Combinations",10 MG/ 10 MG,Tablet,Alerji
MED606,Prizin,Prizin,"Meclozine, Combinations",12.5 MG /25 MG,Tablet,Alerji
MED607,Ripatrin,Ripatrin,Rupatadine,10 MG,Tablet,Alerji
MED608,Rupatek,Rupatek,Rupatadine,10 MG,Tablet,Alerji
MED609,Rupax,Rupax,Rupatadine,10 MG,Tablet,Alerji
MED610,Setidril,Setidril,Cetirizine,10 MG,Film Kaplı Tablet,Alerji
MED611,Aircomb,Aircomb,"Montelukast, Combinations",10 MG,Film Kaplı Tablet,Solunum
MED612,Airfix,Airfix,Montelukast,10 MG,Tablet,Solunum
MED613,Airpass,Airpass,"Montelukast, Combinations",10 MG,Film Kaplı Tablet,Solunum
MED614,Airplus,Airplus,Salmeterol And Fluticasone,250 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED615,Airpuff Discair,Airpuff,Salmeterol And Fluticasone,50MCG/250 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED616,Airtide,Airtide,Salmeterol And Fluticasone,100 MCG/50 MCG,Kapsül,Solunum
MED617,Alecast,Alecast,Montelukast,10 MG,Tablet,Solunum
MED618,Anoro Ellipta,Anoro,Vilanterol And Umeclidinium Bromide,25 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED619,Astosal,Astosal,Salbutamol,2.5 MG/2.5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED620,Belhaler,Belhaler,Salmeterol And Fluticasone,50 MCG/250 MCG,Kapsül,Solunum
MED621,Bicana,Bicana,"Terbutaline, Combinations",1.5 MG/5 ML / 66.5 MG/5 ML / 100 ML,Şurup,Solunum
MED622,Biofleks Teosel-200 Enjektabl Solusyonu,Biofleks,Theophylline,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED623,Brecur,Brecur,Salbutamol,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED624,Brelax,Brelax,"Terbutaline, Combinations",1.5 MG / 66.5 MG/5 ML / 100 ML,Şurup,Solunum
MED625,Brequal,Brequal,Salmeterol And Fluticasone,100 MCG,Kapsül,Solunum
MED626,Breticasone,Breticasone,Fluticasone,2 MG/2 ML,Süspansiyon,Solunum
MED627,Bricanyl Duo,Bricanyl,"Terbutaline, Combinations",1.5 MG/5 ML / 66.5 MG/5 ML / 100 ML,Şurup,Solunum
MED628,Broksin,Broksin,Adrenergics And Other Drugs For Obstructive Airway Diseases,150 ML,Şurup,Solunum
MED629,Bronchorest,Bronchorest,"Montelukast, Combinations",5 MG,Kapsül,Solunum
MED630,Bronkolin,Bronkolin,Theophylline,200 MG,Tablet,Solunum
MED631,Brontio,Brontio,Tiotropium Bromide,18 MCG,Kapsül,Solunum
MED632,Budenosin,Budenosin,Budesonide,0.25 MG/1 ML,Süspansiyon,Solunum
MED633,Budenosin Discair,Budenosin,Budesonide,400 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED634,Cetmont,Cetmont,"Montelukast, Combinations",10 MG/5 MG,Film Kaplı Tablet,Solunum
MED635,Clenid,Clenid,Ciclesonide,160 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED636,Coriva,Coriva,Tiotropium Bromide,18 MCG,Kapsül,Solunum
MED637,Cortair,Cortair,Budesonide,0.25 MG,Süspansiyon,Solunum
MED638,Coseblar,Coseblar,Indacaterol And Glycopyrronium Bromide,85 MCG/43 MCG,Kapsül,Solunum
MED639,Descase,Descase,"Montelukast, Combinations",10 MG,Film Kaplı Tablet,Solunum
MED640,Desmont,Desmont,"Montelukast, Combinations",5MG/10 MG,Film Kaplı Tablet,Solunum
MED641,Dezamos,Dezamos,"Montelukast, Combinations",5 MG/10 MG,Film Kaplı Tablet,Solunum
MED642,Difilin,Difilin,Diprophylline,300 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED643,Extrair,Extrair,Formoterol And Budesonide,12 MCG / 200 MCG,Kapsül,Solunum
MED644,Fasenra,Fasenra,Benralizumab,30 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED645,Fastair,Fastair,Formoterol And Beclometasone,100 MCG/6 MCG,Kapsül,Solunum
MED646,Filinsel,Filinsel,Aminophylline,24MG / 10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED647,Fixdual,Fixdual,"Montelukast, Combinations",5 MG/10 MG,Tablet,Solunum
MED648,Fixhaler,Fixhaler,Formoterol And Fluticasone,12 MCG/100 MCG,Kapsül,Solunum
MED649,Flixair,Flixair,Fluticasone,0.5 MG/2 ML,Süspansiyon,Solunum
MED650,Flixon,Flixon,Fluticasone,50 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Solunum
MED651,Doramycin,Doramycin,Spiramycin,3000000 IU,Tablet,Antibiyotik
MED652,Moxicum,Moxicum,Moxifloxacin,400 MG,Tablet,Antibiyotik
MED653,Ryofel,Ryofel,Amikacin,500 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED654,Pen-Os,Pen-Os,Benzathine Phenoxymethylpenicillin,400.000 IU / 160 ML,Süspansiyon,Antibiyotik
MED655,Ceforist,Ceforist,Cefdinir,300 MG,Kapsül,Antibiyotik
MED656,Metcef,Metcef,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED657,Airfibro,Airfibro,Tobramycin,300 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED658,Aklav Bid,Aklav,Amoxicillin And Beta-Lactamase Inhibitor,200 MG/28.5 MG,Süspansiyon,Antibiyotik
MED659,Aksef,Aksef,Cefuroxime,500 MG,Tablet,Antibiyotik
MED660,Aksef Im/Iv,Aksef,Cefuroxime,750 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED661,Amijeksin,Amijeksin,Amikacin,100 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED662,Amikaver,Amikaver,Amikacin,100 MG / 2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED663,Amikozit,Amikozit,Amikacin,100 MG /2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED664,Armaseft,Armaseft,Ceftriaxone,1 G / 10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED665,Atafloks,Atafloks,Moxifloxacin,400 MG,Tablet,Antibiyotik
MED666,Atoksilin,Atoksilin,Amoxicillin,1000 MG,Tablet,Antibiyotik
MED667,Azax,Azax,Azithromycin,500 MG,Tablet,Antibiyotik
MED668,Azeltin,Azeltin,Azithromycin,200 MG / 15 ML,Süspansiyon,Antibiyotik
MED669,Azomax,Azomax,Azithromycin,500 MG,Tablet,Antibiyotik
MED670,Azomax Oral,Azomax,Azithromycin,5 ML / 200 MG / 15 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED671,Azro,Azro,Azithromycin,5 ML / 200 MG / 15 ML,Süspansiyon,Antibiyotik
MED672,Baksil,Baksil,Sulbactam,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED673,Befazol,Befazol,Cefazolin,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED674,Betaksim,Betaksim,Cefotaxime,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED675,"Biofleks Metrosel %0,5 Intravenoz Perfuzyon Sol",Biofleks,Metronidazole,100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED676,Bioment Bid,Bioment,Amoxicillin And Enzyme Inhibitor,70 ML,Süspansiyon,Antibiyotik
MED677,Bioment Bid Forte,Bioment,Amoxicillin And Enzyme Inhibitor,70 ML,Süspansiyon,Antibiyotik
MED678,Bulsef,Bulsef,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED679,Cec,Cec,Cefaclor,1000 MG,Efervesan Tablet,Antibiyotik
MED680,Cefdifix,Cefdifix,Cefdinir,125 MG/5 ML / 100 ML,Süspansiyon,Antibiyotik
MED681,Cefec,Cefec,Cefaclor,1000MG,Efervesan Tablet,Antibiyotik
MED682,Cefixima,Cefixima,Cefixime,400 MG,Film Kaplı Tablet,Antibiyotik
MED683,Ceforce,Ceforce,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED684,Cefperazon,Cefperazon,Cefoperazone And Beta-Lactamase Inhibitor,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED685,Ceftinex,Ceftinex,Cefdinir,125 MG/5 ML / 100 ML,Süspansiyon,Antibiyotik
MED686,Cefti̇nex,Cefti̇nex,Cefdinir,600 MG,Film Kaplı Tablet,Antibiyotik
MED687,Cempes,Cempes,Cefdinir,125 MG/5ML / 100 ML,Süspansiyon,Antibiyotik
MED688,Cephaxon,Cephaxon,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED689,Cezol Im,Cezol,Cefazolin,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED690,Cezol Im/Iv,Cezol,Cefazolin,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED691,Ciflosin,Ciflosin,Ciprofloxacin,500 MG,Tablet,Antibiyotik
MED692,Cilapem,Cilapem,Imipenem And Enzyme Inhibitor,500 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED693,Ciprasid,Ciprasid,Ciprofloxacin,500 MG,Tablet,Antibiyotik
MED694,Claricide,Claricide,Clarithromycin,500 MG,Tablet,Antibiyotik
MED695,Clasem,Clasem,Cefdinir,250 MG/5ML / 100 ML,Süspansiyon,Antibiyotik
MED696,Clasem125 Mg/5Ml,Clasem125,Cefdinir,125 MG/5ML / 100 ML,Süspansiyon,Antibiyotik
MED697,Cleanomisin,Cleanomisin,Clarithromycin,500 MG,Tablet,Antibiyotik
MED698,Cleocin,Cleocin,Clindamycin,150 MG,Kapsül,Antibiyotik
MED699,Clin,Clin,Clindamycin,150 MG,Kapsül,Antibiyotik
MED700,Colimycin,Colimycin,Colistin,500.000 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED701,Colitim,Colitim,Colistin,150 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED702,Croxilex Es,Croxilex,Amoxicillin And Enzyme Inhibitor,600 MG/42.9 MG / 100 ML,Süspansiyon,Antibiyotik
MED703,Croxilex-Bid,Croxilex-Bid,Amoxicillin And Enzyme Inhibitor,100 ML,Süspansiyon,Antibiyotik
MED704,Croxilex-Bid Fort Suspansiyon,Croxilex-Bid,Amoxicillin And Enzyme Inhibitor,VERIFY_FROM_OFFICIAL_LEAFLET,Süspansiyon,Antibiyotik
MED705,Daptopol,Daptopol,Daptomycin,350 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED706,Deklarit,Deklarit,Clarithromycin,500 MG,Tablet,Antibiyotik
MED707,Deposilin,Deposilin,Benzathine Benzylpenicillin,200.000 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED708,Desefin Iv,Desefin,Ceftriaxone,1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED709,Devamox,Devamox,Amoxicillin,1 G,Tablet,Antibiyotik
MED710,Devapen,Devapen,Combinations,400 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED711,Dispari,Dispari,Fosfomycin,3 G,Saşe,Antibiyotik
MED712,Dynabac,Dynabac,Dirithromycin,VERIFY_FROM_OFFICIAL_LEAFLET,Kaplı Tablet,Antibiyotik
MED713,Ekiperta,Ekiperta,Ertapenem,1G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED714,Ekipim,Ekipim,Cefepime,0.5 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED715,Encef,Encef,Cefdinir,125 MG/5ML / 100 ML,Süspansiyon,Antibiyotik
MED716,Enfexia,Enfexia,Cefuroxime,250 MG,Tablet,Antibiyotik
MED717,Eqiceft- Im,Eqiceft-,Ceftriaxone,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED718,Eqiceft- Iv,Eqiceft-,Ceftriaxone,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED719,Eqitax,Eqitax,Cefotaxime,0.5 G,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED720,Eqizolin- Im,Eqizolin-,Cefazolin,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED721,Eqizolin- Im/Iv,Eqizolin-,Cefazolin,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED722,Erasef,Erasef,Cefprozil,500 MG,Film Kaplı Tablet,Antibiyotik
MED723,Fenopen,Fenopen,Phenoxymethylpenicillin,VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Antibiyotik
MED724,Fixef,Fixef,Cefixime,100 MG/5 ML / 100 ML,Süspansiyon,Antibiyotik
MED725,Flotic,Flotic,Ciprofloxacin,200 MG/100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
MED726,Floxapen,Floxapen,Flucloxacillin,500 MG,Film Kaplı Tablet,Antibiyotik
MED727,Floxilevo,Floxilevo,Levofloxacin,500 MG,Tablet,Antibiyotik
MED728,Forsef Im,Forsef,Ceftriaxone,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Antibiyotik
